session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,0,5894479,775,31297,588,5891436,5894507,75,155,85,3.969,1008,-24,110,5,6,5,1008,25,110,1014,4,1148,1,0,2,2,3,3,2,3,4,3,4,10,16018,590,5893704,3000,33,278,0,0,87,98,383,-4079,13,18,14,99,383,4079,4098,15,4585,-96,-148,141,24,28,24,99,151,143,230,29,4
2746317214,0,5904479,775,31297,589,5901429,5904499,75,155,84,3.965,1009,-22,118,5,7,6,1009,23,118,1016,8,1158,0,0,-1,3,3,3,3,3,3,1,6,9,16018,591,5903704,3000,33,278,0,0,87,119,407,-4088,15,17,13,120,407,4088,4110,15,4635,-101,-171,125,26,32,23,104,174,127,239,32,3
2746317214,0,5914479,775,31297,590,5911432,5914503,75,155,85,3.968,1008,-23,115,5,6,4,1008,24,115,1015,5,1148,1,0,1,2,3,4,2,3,4,2,2,11,16018,592,5913704,3000,33,278,0,0,87,96,415,-4089,14,17,16,97,415,4089,4111,17,4626,-108,-156,117,24,26,23,111,158,119,227,26,3
2746317214,0,5924479,775,31297,591,5921434,5924494,75,155,84,3.962,1007,-21,112,6,5,4,1007,22,112,1013,6,1150,0,-1,1,3,2,4,3,2,4,2,3,11,16018,593,5923704,3000,33,278,0,0,86,104,398,-4082,13,24,15,105,399,4082,4103,16,4607,-73,-160,123,21,25,24,76,162,125,218,28,3
2746317214,0,5934479,775,31297,592,5931432,5934492,75,155,84,3.961,1006,-18,112,5,7,5,1006,19,112,1012,5,1141,2,1,-1,2,2,3,3,2,3,3,3,14,16018,594,5933704,3000,33,278,0,0,86,101,380,-4082,13,16,15,102,380,4082,4101,16,4592,-85,-170,127,22,30,24,88,173,129,232,29,3
2746317214,2,5944481,777,31297,593,5941441,5944501,75,155,84,3.964,1009,-18,115,4,5,4,1009,19,115,1016,4,1150,0,2,-1,2,2,3,2,3,3,3,4,9,16018,595,5943704,3000,33,278,0,0,87,91,382,-4084,18,16,16,93,382,4084,4103,17,4583,-77,-163,165,24,27,25,81,165,167,248,28,3
2746317214,1,5954482,778,31297,594,5951432,5954492,75,155,84,3.960,1007,-24,116,5,4,4,1007,24,116,1014,4,1154,0,3,0,3,2,3,3,4,3,3,2,11,16018,596,5953704,3000,33,278,0,0,85,86,412,-4077,14,15,14,87,412,4077,4099,12,4600,-83,-142,127,24,26,22,86,144,129,211,27,2
2746317214,0,5964482,778,31297,595,5961432,5964492,75,155,84,3.957,1004,-23,115,4,5,5,1004,24,115,1011,5,1149,1,1,0,3,4,4,3,4,4,2,4,12,16018,597,5963704,3000,33,278,0,0,85,135,388,-4077,12,15,15,136,388,4077,4098,14,4620,-77,-157,152,22,25,22,80,159,154,235,27,2
2746317214,0,5974482,778,31297,596,5971442,5974502,75,155,84,3.955,1007,-29,115,4,4,6,1007,29,115,1014,2,1155,1,1,-2,2,2,3,2,2,4,3,4,10,16018,598,5973704,3000,33,278,0,0,85,105,393,-4084,14,13,13,106,393,4084,4104,15,4604,-98,-163,146,25,28,22,101,165,148,244,26,3
2746317214,0,5984482,778,31297,597,5981442,5984513,75,155,83,3.951,1005,-24,115,4,5,4,1005,25,115,1012,5,1149,1,0,-1,3,3,3,3,3,3,2,3,10,16018,599,5983704,3000,33,278,0,0,86,110,397,-4068,12,16,16,111,397,4068,4089,14,4599,-98,-171,126,22,27,22,100,173,128,237,29,2
2746317214,2,5994480,776,31297,598,5991432,5994491,75,155,84,3.955,1008,-20,114,4,5,5,1008,21,114,1015,5,1150,-1,-3,-1,3,3,3,3,4,3,4,2,12,16018,600,5993704,3000,33,278,0,0,86,102,421,-4092,16,18,14,103,421,4092,4115,15,4636,-94,-172,133,22,25,24,97,174,135,240,26,4
2746317214,2,6004478,774,31297,599,6001434,6004503,75,155,83,3.950,1009,-23,116,5,7,4,1009,24,116,1016,4,1155,-4,0,1,2,3,3,4,3,3,5,4,10,16018,601,6003704,3000,33,278,0,0,84,96,410,-4082,16,15,16,97,410,4082,4104,15,4610,-85,-127,151,23,28,24,88,130,153,219,29,4
2746317214,0,6014478,774,31297,600,6011428,6014487,75,155,83,3.951,1006,-19,116,5,6,4,1006,20,116,1013,3,1144,0,0,0,3,3,2,3,3,2,0,4,10,16018,602,6013704,3000,33,278,0,0,84,98,395,-4080,14,17,13,99,395,4080,4100,15,4598,-91,-180,129,23,27,25,94,182,131,243,29,4
2746317214,1,6024477,773,31297,601,6021436,6024496,75,155,83,3.950,1011,-23,114,5,4,5,1011,23,114,1018,5,1156,2,0,1,2,3,3,3,3,3,3,4,10,16018,603,6023704,3000,33,278,0,0,85,85,403,-4091,13,16,15,86,403,4091,4112,15,4599,-82,-126,154,21,25,22,85,128,156,219,24,2
2746317214,0,6034477,773,31297,602,6031429,6034498,75,155,83,3.952,1007,-24,117,5,4,5,1007,24,117,1014,5,1156,1,-2,-2,2,3,4,2,4,4,3,4,12,16018,604,6033704,3000,33,278,0,0,85,105,393,-4080,15,16,14,106,393,4080,4100,14,4601,-101,-172,144,26,25,23,104,174,146,250,28,1
2746317214,0,6044477,773,31297,603,6041431,6044491,75,155,83,3.952,1010,-22,114,5,5,4,1010,23,114,1017,6,1155,1,1,-3,3,3,3,3,3,4,4,3,11,16018,605,6043704,3000,33,278,0,0,85,102,392,-4083,12,17,14,103,392,4083,4103,13,4596,-112,-163,162,22,27,22,114,165,163,259,28,3
2746317214,1,6054478,774,31297,604,6051431,6054491,75,155,83,3.953,1006,-21,119,5,4,5,1006,21,119,1013,4,1151,1,0,1,2,2,2,2,2,2,2,1,13,16018,606,6053704,3000,33,278,0,0,85,95,397,-4078,14,19,15,96,397,4078,4098,16,4592,-70,-137,144,25,24,22,74,139,146,214,27,2
2746317214,0,6064478,774,31297,605,6061437,6064497,75,155,83,3.948,1011,-22,117,4,4,4,1011,22,117,1018,4,1157,1,0,0,2,2,3,2,2,3,1,3,11,16018,607,6063704,3000,33,278,0,0,85,103,403,-4087,12,14,12,104,403,4087,4108,13,4609,-82,-172,151,20,30,21,84,175,152,247,27,3
2746317214,0,6074478,774,31297,606,6071432,6074503,75,155,83,3.951,1004,-21,114,4,6,4,1004,22,114,1011,6,1142,2,-1,0,2,2,3,3,2,3,3,4,9,16018,608,6073704,3000,33,278,0,0,84,123,412,-4091,15,16,13,124,412,4091,4114,14,4649,-91,-178,159,25,24,21,94,180,160,259,27,2
2746317214,0,6084478,774,31297,607,6081436,6084496,75,155,82,3.945,1007,-22,117,5,4,4,1007,22,117,1014,5,1152,-1,-1,-1,2,2,2,2,2,2,2,4,8,16018,609,6083704,3000,33,278,0,0,83,89,391,-4085,12,21,14,90,392,4085,4105,16,4591,-86,-177,163,22,26,23,89,179,165,259,29,4
2746317214,0,6094478,774,31297,608,6091428,6094498,75,155,82,3.942,1005,-20,116,5,6,4,1005,21,116,1012,5,1149,0,1,0,2,3,4,2,3,4,1,2,11,16018,610,6093704,3000,33,278,0,0,84,101,431,-4089,17,18,13,102,431,4089,4113,15,4649,-86,-178,138,25,26,24,90,180,140,245,29,2
2746317214,2,6104480,776,31297,609,6101439,6104499,75,155,82,3.943,1010,-19,116,4,5,4,1010,20,116,1017,3,1153,-1,0,0,3,2,4,3,2,4,1,4,11,16018,611,6103704,3000,33,278,0,0,85,107,401,-4083,13,17,15,108,401,4083,4104,15,4614,-110,-148,150,22,28,25,112,151,152,241,27,1
2746317214,0,6114480,776,31297,610,6111431,6114502,75,155,83,3.946,1006,-22,112,4,5,4,1006,23,112,1012,2,1148,0,1,-4,2,2,2,2,2,4,4,2,13,16018,612,6113704,3000,33,278,0,0,85,95,421,-4075,14,21,15,96,422,4075,4098,15,4617,-99,-165,137,26,27,21,102,167,139,240,27,3
2746317214,1,6124479,775,31297,611,6121438,6124507,75,155,82,3.937,1009,-20,116,5,5,5,1009,21,116,1016,6,1152,0,2,2,3,2,3,3,3,4,3,3,8,16018,613,6123704,3000,33,278,0,0,84,124,407,-4087,13,18,13,125,407,4087,4109,17,4643,-85,-170,141,21,27,23,88,172,143,240,26,4
2746317214,0,6134479,775,31297,612,6131439,6134499,75,155,82,3.937,1008,-27,116,5,5,4,1008,27,116,1015,4,1157,-1,1,1,2,2,2,2,2,2,2,1,9,16018,614,6133704,3000,33,278,0,0,85,115,414,-4079,13,20,13,116,414,4079,4102,16,4631,-98,-181,124,21,28,22,100,183,126,244,25,2
2746317214,2,6144477,773,31297,613,6141434,6144494,75,155,82,3.945,1004,-23,111,4,6,4,1004,24,111,1010,4,1145,2,1,3,3,2,2,4,2,4,4,3,10,16018,615,6143704,3000,32,282,0,0,84,124,401,-4090,15,17,16,125,401,4090,4111,16,4640,-94,-151,147,22,25,25,97,153,149,234,29,2
2746317214,1,6154478,774,31297,614,6151434,6154494,75,155,82,3.942,1010,-19,119,5,6,4,1010,20,119,1017,4,1155,-2,0,1,3,2,3,4,2,3,3,3,12,16018,616,6153704,3000,33,278,0,0,84,105,408,-4089,14,17,16,106,408,4089,4111,16,4629,-89,-158,155,22,27,24,92,160,157,242,28,3
2746317214,0,6164478,774,31297,615,6161432,6164502,75,155,82,3.939,1005,-19,117,4,6,4,1005,20,117,1012,4,1151,-3,1,0,2,2,3,4,2,3,4,2,10,16018,617,6163704,3000,33,278,0,0,85,107,365,-4094,12,18,15,108,365,4094,4112,15,4588,-91,-177,158,24,25,23,94,179,160,258,28,3
2746317214,0,6174478,774,31297,616,6171436,6174496,75,155,82,3.940,1007,-20,118,4,4,5,1007,20,118,1014,4,1150,0,-1,1,2,2,2,2,2,2,2,1,12,16018,618,6173704,3000,33,278,0,0,84,118,422,-4085,14,24,15,119,423,4085,4108,18,4651,-93,-171,139,24,27,25,96,173,141,243,28,3
2746317214,0,6184478,774,31297,617,6181433,6184493,75,155,82,3.942,1010,-21,116,5,6,4,1010,22,116,1017,6,1154,-1,1,0,2,2,4,2,2,4,2,3,10,16018,619,6183704,3000,33,278,0,0,85,100,419,-4077,13,15,13,101,419,4077,4100,15,4614,-84,-161,103,22,25,23,87,163,106,212,27,3
2746317214,0,6194478,774,31297,618,6191437,6194507,75,155,82,3.941,1011,-18,117,4,4,3,1011,18,117,1018,4,1150,1,2,-1,2,3,2,2,4,2,3,2,12,16018,620,6193704,3000,33,278,0,0,83,126,427,-4082,17,22,12,127,428,4082,4106,19,4661,-95,-182,149,21,26,23,97,184,151,257,27,2
2746317214,0,6204478,774,31297,619,6201429,6204488,75,155,81,3.933,1009,-18,117,4,6,5,1009,19,117,1016,5,1150,-1,-4,0,2,3,2,2,5,2,4,4,11,16018,621,6203704,3000,33,278,0,0,84,108,394,-4077,15,19,15,109,394,4077,4097,16,4601,-80,-178,136,21,25,23,83,180,138,241,27,2
2746317214,1,6214477,773,31297,620,6211433,6214504,75,155,82,3.936,1006,-23,121,4,5,4,1006,24,121,1014,3,1155,-4,3,1,2,2,3,4,4,3,5,2,14,16018,622,6213704,3000,33,278,0,0,84,107,431,-4071,13,16,12,108,431,4071,4095,14,4633,-101,-143,164,21,29,25,103,146,166,244,28,3
2746317214,0,6224477,773,31297,621,6221429,6224488,75,155,82,3.942,1010,-20,118,4,5,4,1010,21,118,1017,5,1153,2,-4,-2,2,3,3,3,5,4,5,4,13,16018,623,6223704,3000,33,278,0,0,84,84,443,-4088,13,16,15,85,443,4088,4113,13,4639,-75,-167,162,24,25,23,79,169,164,248,28,3
2746317214,0,6234477,773,31297,622,6231428,6234487,75,155,81,3.931,1008,-14,115,4,5,5,1008,15,115,1015,4,1142,-1,-1,1,3,2,3,3,2,3,2,3,11,16018,624,6233704,3000,33,278,0,0,83,114,417,-4083,11,14,15,115,417,4083,4106,12,4634,-91,-187,124,21,25,21,93,189,126,245,24,3
2746317214,0,6244477,773,31297,623,6241433,6244493,75,155,82,3.940,1007,-17,117,5,5,4,1007,18,117,1014,4,1147,-1,-1,-1,2,3,2,2,3,2,2,1,14,16018,625,6243704,3000,33,278,0,0,83,115,429,-4075,15,16,15,116,429,4075,4099,15,4644,-88,-174,137,21,28,22,90,176,139,242,28,2
2746317214,1,6254476,772,31297,624,6251434,6254493,75,155,81,3.933,1009,-16,120,5,5,4,1009,17,120,1016,5,1154,0,0,2,3,2,3,3,2,4,2,3,9,16018,626,6253704,3000,33,278,0,0,82,133,393,-4092,14,17,13,134,393,4092,4113,15,4644,-96,-203,158,25,28,26,99,205,160,279,31,3
2746317214,0,6264476,772,31297,625,6261431,6264501,75,155,82,3.938,1006,-19,119,4,5,4,1006,20,119,1013,3,1149,-1,-2,-2,2,3,3,2,4,4,3,3,13,16018,627,6263704,3000,33,278,0,0,84,110,402,-4078,14,19,13,111,402,4078,4099,16,4610,-97,-192,149,22,27,23,99,194,151,265,28,2
2746317214,1,6274475,771,31297,626,6271431,6274502,75,155,81,3.934,1010,-19,114,4,4,4,1010,19,114,1017,5,1152,0,-2,-2,2,2,3,2,3,4,3,3,10,16018,628,6273704,3000,33,278,0,0,82,125,426,-4077,13,15,13,126,426,4077,4101,14,4645,-94,-183,155,22,25,22,97,185,157,261,25,3
2746317214,0,6284475,771,31297,627,6281434,6284494,75,155,82,3.935,1007,-20,117,4,6,4,1007,21,117,1014,4,1151,0,1,0,2,2,3,2,2,3,1,3,15,16018,629,6283704,3000,33,278,0,0,84,129,402,-4090,16,21,15,130,403,4090,4112,18,4649,-93,-198,123,22,28,24,96,200,125,255,29,4
2746317214,0,6294475,771,31297,628,6291428,6294487,75,155,81,3.929,1008,-19,117,4,5,4,1008,20,117,1015,2,1148,-1,-2,-4,3,3,2,3,4,4,5,2,13,16018,630,6293704,3000,33,278,0,0,82,104,450,-4080,17,16,16,105,450,4080,4106,15,4659,-74,-187,137,25,26,22,78,189,139,247,26,4
2746317214,1,6304474,770,31297,629,6301429,6304489,75,155,81,3.927,1008,-18,119,4,5,5,1008,19,119,1015,4,1154,-3,-1,0,3,2,2,4,2,2,4,5,12,16018,631,6303704,3000,33,278,0,0,82,138,413,-4081,17,16,15,139,413,4081,4104,18,4656,-103,-191,162,24,26,27,106,193,164,275,30,4
2746317214,0,6314474,770,31297,630,6311429,6314488,75,155,81,3.929,1006,-18,120,5,7,5,1006,19,120,1013,6,1153,-2,0,-3,4,4,3,4,4,4,4,5,12,16018,632,6313704,3000,33,278,0,0,84,98,415,-4082,16,21,15,99,416,4082,4104,19,4624,-83,-186,170,25,30,26,87,188,172,269,29,3
2746317214,0,6324474,770,31297,631,6321428,6324488,75,155,81,3.928,1008,-17,118,4,4,4,1008,17,118,1015,6,1148,1,0,1,2,2,4,2,2,4,2,3,9,16018,633,6323704,3000,33,278,0,0,82,132,403,-4087,12,14,16,133,403,4087,4109,15,4644,-78,-180,167,21,25,22,81,182,168,261,26,2
2746317214,1,6334475,771,31297,632,6331432,6334492,75,155,81,3.926,1006,-18,117,4,5,5,1006,19,117,1013,3,1151,-1,-3,0,2,3,2,2,4,2,4,2,12,16018,634,6333704,3000,33,278,0,0,84,106,410,-4095,15,18,13,107,410,4095,4117,14,4633,-87,-169,129,23,29,23,90,171,131,233,29,3
2746317214,0,6344475,771,31297,633,6341431,6344500,75,155,80,3.921,1006,-16,118,5,5,5,1006,17,118,1013,4,1147,2,0,1,3,3,3,4,3,3,3,4,12,16018,635,6343704,3000,33,278,0,0,82,111,423,-4076,14,19,13,112,423,4076,4099,14,4632,-95,-180,129,24,29,22,98,182,131,245,28,3
2746317214,0,6354475,771,31297,634,6351434,6354494,75,155,81,3.930,1005,-18,120,4,7,5,1005,19,120,1012,6,1152,-2,-1,0,3,2,4,4,2,4,3,3,13,16018,636,6353704,3000,33,278,0,0,83,110,405,-4090,14,19,14,111,405,4090,4111,15,4628,-79,-181,155,26,27,26,83,183,157,255,31,3
2746317214,0,6364475,771,31297,635,6361431,6364502,75,155,80,3.925,1005,-19,120,6,7,5,1005,20,120,1012,7,1150,2,0,-2,3,3,4,4,3,4,3,4,12,16018,637,6363704,3000,33,278,0,0,82,120,414,-4094,15,17,14,121,414,4094,4117,15,4651,-97,-192,153,29,27,28,101,194,156,268,31,3
2746317214,0,6374475,771,31297,636,6371432,6374503,75,155,80,3.923,1006,-18,121,5,5,4,1006,19,121,1013,5,1154,2,-2,1,3,2,3,4,3,3,3,3,12,16018,638,6373704,3000,33,278,0,0,81,111,444,-4094,17,17,14,112,444,4094,4120,17,4675,-95,-204,153,25,27,24,98,206,155,276,29,5
2746317214,0,6384475,771,31297,637,6381428,6384488,75,155,80,3.919,1009,-21,116,5,5,5,1009,22,116,1016,6,1156,-2,3,1,3,3,3,4,4,3,4,2,13,16018,639,6383704,3000,33,278,0,0,83,112,438,-4074,15,25,15,113,439,4074,4099,17,4651,-83,-195,134,25,27,24,87,197,136,255,30,2
2746317214,0,6394475,771,31297,638,6391429,6394499,75,155,80,3.920,1006,-18,121,5,7,6,1006,19,121,1013,5,1156,1,0,0,3,3,3,3,3,3,1,3,12,16018,640,6393704,3000,33,278,0,0,82,118,396,-4071,17,24,16,119,397,4071,4092,16,4615,-88,-215,144,24,28,25,91,217,146,277,30,2
2746317214,0,6404475,771,31297,639,6401430,6404501,75,155,81,3.930,1008,-23,122,5,6,5,1008,24,122,1016,6,1158,-1,0,0,4,4,3,4,4,3,2,4,14,16018,641,6403704,3000,33,278,0,0,84,142,421,-4076,14,18,14,143,421,4076,4100,16,4664,-95,-218,131,24,27,23,98,220,133,275,27,3
2746317214,0,6414475,771,31297,640,6411425,6414485,75,155,80,3.921,1008,-21,119,6,6,5,1008,22,119,1015,6,1160,1,-2,3,3,3,5,3,4,6,4,4,14,16018,642,6413704,3000,33,278,0,0,82,96,405,-4086,18,23,18,98,406,4086,4107,20,4620,-94,-204,119,26,33,26,98,207,122,258,33,3
2746317214,0,6424475,771,31297,641,6421432,6424503,75,155,80,3.919,1005,-21,117,6,6,5,1005,22,117,1012,5,1149,-1,0,3,3,3,3,3,3,4,4,3,15,16018,643,6423704,3000,33,278,0,0,82,112,427,-4076,18,21,16,113,428,4076,4100,20,4642,-86,-217,137,25,31,26,90,219,139,275,30,4
2746317214,0,6434475,771,31297,642,6431429,6434499,75,155,79,3.912,1006,-19,120,5,6,5,1006,20,120,1013,6,1152,-2,2,-1,3,3,4,4,4,4,4,3,10,16018,644,6433704,3000,33,278,0,0,81,113,426,-4080,14,19,15,114,426,4080,4104,18,4642,-93,-175,155,26,29,24,97,177,157,256,29,4
2746317214,0,6444475,771,31297,643,6441425,6444496,75,155,79,3.912,1010,-17,115,6,7,6,1010,18,115,1017,6,1152,-1,1,1,4,3,5,4,3,5,2,5,11,16018,645,6443704,3000,33,278,0,0,81,111,418,-4081,16,19,18,112,418,4081,4104,17,4638,-93,-202,146,28,32,30,97,205,149,271,36,2
2746317214,0,6454475,771,31297,644,6451430,6454489,75,155,79,3.909,1007,-13,121,5,9,5,1007,16,121,1014,7,1151,1,-1,-1,3,4,5,3,4,5,2,4,15,16018,646,6453704,3000,33,278,0,0,82,111,444,-4077,16,22,16,112,445,4077,4103,17,4656,-88,-188,154,26,29,26,92,190,156,263,30,3
2746317214,0,6464475,771,31297,645,6461429,6464499,75,155,79,3.910,1009,-18,119,6,8,6,1009,20,119,1016,6,1158,0,0,2,4,3,5,4,3,5,3,5,13,16018,647,6463704,3000,33,278,0,0,81,101,434,-4084,17,22,16,102,435,4084,4108,17,4649,-88,-194,135,26,33,28,92,197,138,257,34,3
2746317214,1,6474476,772,31297,646,6471433,6474493,75,155,79,3.912,1008,-16,120,7,8,6,1008,18,120,1015,5,1156,1,-1,1,4,4,4,4,4,4,2,5,12,16018,648,6473704,3000,33,278,0,0,80,113,403,-4084,20,21,17,115,404,4084,4105,19,4629,-90,-221,156,29,34,30,95,224,159,290,35,3
2746317214,1,6484475,771,31297,647,6481428,6484488,75,155,80,3.916,1006,-19,118,6,8,7,1006,21,118,1013,6,1154,2,1,3,3,4,4,4,4,5,4,4,13,16018,649,6483704,3000,33,278,0,0,83,105,439,-4069,20,23,18,107,440,4069,4094,22,4640,-75,-194,138,27,32,29,80,197,141,254,32,3
2746317214,0,6494475,771,31297,648,6491434,6494493,75,155,79,3.911,1005,-18,121,6,8,6,1005,20,121,1012,8,1153,-2,2,1,4,4,5,4,4,5,4,5,12,16018,650,6493704,3000,33,278,0,0,81,117,386,-4093,17,23,19,118,387,4093,4113,20,4622,-106,-198,127,27,34,32,109,201,131,263,37,2
2746317214,1,6504474,770,31297,649,6501430,6504490,75,155,79,3.912,1009,-17,119,6,8,6,1009,19,119,1016,8,1155,0,2,1,3,5,5,3,5,5,3,4,12,16018,651,6503704,3000,33,278,0,0,81,131,424,-4073,18,23,21,132,425,4073,4097,22,4662,-96,-224,142,27,33,29,100,226,145,287,35,3
2746317214,0,6514474,770,31297,650,6511428,6514487,75,155,79,3.908,1007,-18,117,6,9,7,1007,20,117,1014,8,1155,1,0,-1,4,5,4,4,5,4,2,5,13,16018,652,6513704,3000,33,278,0,0,81,110,385,-4088,20,23,17,112,386,4088,4108,20,4616,-94,-208,135,30,34,30,99,211,138,270,35,4
2746317214,0,6524474,770,31297,651,6521425,6524496,75,155,78,3.905,1007,-19,119,8,8,8,1007,21,119,1014,8,1154,-2,2,2,4,4,5,4,4,5,4,5,12,16018,653,6523704,3000,33,278,0,0,79,115,406,-4072,19,24,18,117,407,4072,4094,19,4625,-91,-200,150,31,32,29,96,203,153,271,34,4
2746317214,0,6534474,770,31297,652,6531426,6534485,75,155,79,3.910,1007,-15,119,8,9,7,1007,17,119,1014,7,1149,-4,2,0,5,5,5,6,5,5,5,4,14,16018,654,6533704,3000,33,278,0,0,82,109,436,-4080,18,29,20,110,437,4080,4105,24,4656,-89,-211,165,30,35,29,94,214,168,287,38,3
2746317214,1,6544473,769,31297,653,6541428,6544488,75,155,79,3.907,1005,-20,119,7,9,7,1005,22,119,1012,8,1156,-3,1,0,4,5,5,5,5,5,4,6,13,16018,655,6543704,3000,33,278,0,0,82,109,392,-4076,21,26,18,111,393,4076,4096,21,4609,-88,-217,140,28,37,28,92,220,143,277,36,3
2746317214,0,6554473,769,31297,654,6551423,6554493,75,155,79,3.908,1005,-18,121,8,9,7,1005,20,121,1012,8,1156,2,0,-1,5,5,6,5,5,6,3,5,18,16018,656,6553704,3000,33,278,0,0,80,90,426,-4066,22,27,19,93,427,4066,4089,22,4616,-87,-245,160,30,36,30,92,248,163,310,36,3
2746317214,0,6564473,769,31297,655,6561433,6564492,75,155,78,3.905,1006,-19,118,7,10,8,1006,21,118,1013,7,1151,1,-3,3,5,5,6,5,6,7,5,6,14,16018,657,6563704,3000,33,278,0,0,80,115,425,-4087,22,28,21,117,426,4087,4111,23,4658,-86,-228,131,28,36,29,90,231,134,281,36,3
2746317214,1,6574474,770,31297,656,6571428,6574488,75,155,78,3.899,1006,-17,119,8,10,8,1006,20,119,1013,9,1154,-4,0,2,5,5,6,6,5,6,5,6,13,16018,658,6573704,3000,33,278,0,0,80,121,462,-4080,22,29,20,123,463,4080,4108,24,4700,-91,-243,138,30,36,32,96,246,142,299,39,3
2746317214,1,6584473,769,31297,657,6581430,6584490,75,155,78,3.897,1005,-20,118,9,10,8,1005,22,118,1012,9,1153,-2,-2,-1,5,6,6,5,6,6,4,8,14,16018,659,6583704,3000,33,278,0,0,79,112,449,-4081,26,27,23,115,450,4081,4107,24,4684,-95,-215,136,31,39,31,100,219,139,277,39,4
2746317214,0,6594473,769,31297,658,6591426,6594486,75,155,78,3.899,1006,-17,121,8,11,9,1006,20,121,1013,10,1157,1,-1,0,5,6,6,5,6,6,2,6,14,16018,660,6593704,3000,33,278,0,0,80,142,445,-4105,23,25,21,144,446,4105,4131,23,4728,-99,-227,139,32,39,33,104,230,143,289,40,4
2746317214,2,6604475,771,31297,659,6601428,6604488,75,155,77,3.896,1005,-15,117,9,10,9,1005,18,117,1012,8,1152,0,0,4,6,6,7,6,6,8,5,7,12,16018,661,6603704,3000,33,278,0,0,79,115,398,-4088,23,29,24,117,399,4088,4109,23,4642,-94,-199,143,36,40,33,101,203,147,268,41,4
2746317214,0,6614475,771,31297,660,6611434,6614494,75,155,78,3.898,1008,-17,120,8,10,9,1008,20,120,1015,10,1162,4,-3,1,5,6,7,6,7,7,6,7,15,16018,662,6613704,3000,33,278,0,0,80,105,420,-4091,23,30,21,107,421,4091,4114,25,4657,-104,-201,123,34,37,32,109,204,127,263,40,4
2746317214,0,6624475,771,31297,661,6621430,6624501,75,155,78,3.903,1004,-17,124,9,11,8,1004,20,124,1012,12,1159,-1,-2,-1,6,6,8,6,6,8,3,8,13,16018,663,6623704,3000,33,278,0,0,80,110,432,-4072,24,29,25,113,433,4072,4096,26,4653,-71,-212,143,32,39,34,78,216,147,271,41,2
2746317214,0,6634475,771,31297,662,6631430,6634501,75,155,77,3.896,1006,-20,120,11,12,9,1006,23,120,1013,12,1162,-2,2,0,6,7,7,6,7,7,4,7,14,16018,664,6633704,3000,33,278,0,0,79,147,436,-4108,24,32,23,149,437,4108,4134,28,4730,-90,-212,154,34,39,34,96,216,158,282,41,4
2746317214,0,6644475,771,31297,663,6641428,6644498,75,155,77,3.889,1006,-10,119,9,12,10,1006,16,119,1013,9,1150,1,0,-1,7,7,7,7,7,7,2,10,18,16018,665,6643704,3000,33,278,0,0,78,129,420,-4077,25,35,26,131,421,4077,4101,30,4671,-99,-183,143,38,43,36,106,188,147,258,44,4
2746317214,0,6654475,771,31297,664,6651434,6654494,75,155,77,3.891,1006,-17,120,10,12,9,1006,21,120,1013,11,1160,-1,-2,2,6,7,7,6,7,7,4,7,18,16018,666,6653704,3000,33,278,0,0,78,122,428,-4080,25,34,23,125,429,4080,4104,28,4668,-104,-179,145,36,43,36,110,184,149,258,46,4
2746317214,0,6664475,771,31297,665,6661425,6664485,75,155,77,3.892,1006,-16,118,11,13,9,1006,21,118,1013,11,1159,-1,3,-1,7,6,8,7,7,8,4,10,15,16018,667,6663704,3000,33,278,0,0,79,145,443,-4078,25,31,25,147,444,4078,4105,25,4705,-85,-212,121,33,41,34,91,216,126,264,42,4
2746317214,0,6674475,771,31297,666,6671427,6674487,75,155,77,3.894,1005,-16,115,11,14,10,1005,21,115,1012,11,1153,-2,1,3,6,8,8,6,8,9,5,8,14,16018,668,6673704,3000,33,278,0,0,79,113,431,-4081,28,32,24,116,432,4081,4105,28,4667,-81,-208,142,35,43,38,88,212,147,270,43,4
